,title,text,url
1161,Morane-Saulnier MS.730,Morane-Saulnier MS.730,/wiki/Morane-Saulnier_MS.730
1162,Morane-Saulnier MS.731,Morane-Saulnier MS.731,/wiki/Morane-Saulnier_MS.731
1163,Morane-Saulnier MS.733,Morane-Saulnier MS.733,/wiki/Morane-Saulnier_MS.733
1164,Morane-Saulnier MS.735,Morane-Saulnier MS.735,/wiki/Morane-Saulnier_MS.735
1165,Morane-Saulnier MS.755,Morane-Saulnier MS.755,/wiki/Morane-Saulnier_MS.755
1166,Morane-Saulnier MS.760,Morane-Saulnier MS.760,/wiki/Morane-Saulnier_MS.760
1167,Morane-Saulnier MS.880,Morane-Saulnier MS.880,/wiki/Morane-Saulnier_MS.880
1168,Morane-Saulnier MS.880b,Morane-Saulnier MS.880b,/wiki/Morane-Saulnier_MS.880b
1169,Morane-Saulnier MS.885,Morane-Saulnier MS.885,/wiki/Morane-Saulnier_MS.885
1170,Morane-Saulnier MS.893,Morane-Saulnier MS.893,/wiki/Morane-Saulnier_MS.893
1171,Mörkö Moraani,Mörkö Moraani,/wiki/M%C3%B6rk%C3%B6_Moraani
1172,Morrisey 2000C,Morrisey 2000C,/wiki/Morrisey_2000C
1173,Morrisey 2150,Morrisey 2150,/wiki/Morrisey_2150
1174,Morrison 6,Morrison 6,/wiki/Morrison_6
1175,Moryson Ostrovia I,Moryson Ostrovia I,/wiki/Moryson_Ostrovia_I
1176,Moryson Ostrovia II,Moryson Ostrovia II,/wiki/Moryson_Ostrovia_II
1177,Mosca-Bystritsky MBbis,Mosca-Bystritsky MBbis,/wiki/Mosca-Bystritsky_MBbis
1178,Moskalyev SAM-5,Moskalyev SAM-5,/wiki/Moskalyev_SAM-5
1179,Moskalyev SAM-5bis,Moskalyev SAM-5bis,/wiki/Moskalyev_SAM-5bis
1180,Moskalyev SAM-5-2bis,Moskalyev SAM-5-2bis,/wiki/Moskalyev_SAM-5-2bis
1181,Moskalyev SAM-13,Moskalyev SAM-13,/wiki/Moskalyev_SAM-13
1182,Moskalyev SAM-14,Moskalyev SAM-14,/wiki/Moskalyev_SAM-14
1183,Moskalyev SAM-25,Moskalyev SAM-25,/wiki/Moskalyev_SAM-25
1184,Mosquito Aviation XE,Mosquito Aviation XE,/wiki/Mosquito_Aviation_XE
1185,Mosquito Aviation AIR,Mosquito Aviation AIR,/wiki/Mosquito_Aviation_AIR
1186,Mosquito Aviation XEL,Mosquito Aviation XEL,/wiki/Mosquito_Aviation_XEL
1187,Mosquito Aviation XE3,Mosquito Aviation XE3,/wiki/Mosquito_Aviation_XE3
1188,Mosquito Aviation XET,Mosquito Aviation XET,/wiki/Mosquito_Aviation_XET
1189,Mountaineer Trikes Mite-Lite,Mountaineer Trikes Mite-Lite,/wiki/Mountaineer_Trikes_Mite-Lite
1190,Mountaineer Trikes Dual 175,Mountaineer Trikes Dual 175,/wiki/Mountaineer_Trikes_Dual_175
1191,Mountaineer Trikes Solo 175,Mountaineer Trikes Solo 175,/wiki/Mountaineer_Trikes_Solo_175
1192,Moss M.A.1,Moss M.A.1,/wiki/Moss_M.A.1
1193,Moss M.A.2,Moss M.A.2,/wiki/Moss_M.A.2
1194,Moyes Litespeed,Moyes Litespeed,/wiki/Moyes_Litespeed
1195,Moyes Litesport,Moyes Litesport,/wiki/Moyes_Litesport
1196,Moyes Malibu,Moyes Malibu,/wiki/Moyes_Malibu
1197,Moyes Max,Moyes Max,/wiki/Moyes_Max
1198,Moyes Sonic,Moyes Sonic,/wiki/Moyes_Sonic
1199,Moyes Ventura,Moyes Ventura,/wiki/Moyes_Ventura
1200,Moyes XT,Moyes XT,/wiki/Moyes_XT
1201,Moyes Dragonfly,Moyes Dragonfly,/wiki/Moyes_Dragonfly
1202,Moyes Dragonfly C,Moyes Dragonfly C,/wiki/Moyes_Dragonfly_C
1203,Moyes Tempest,Moyes Tempest,/wiki/Moyes_Tempest
1204,Moynet M-360 Jupiter,Moynet M-360 Jupiter,/wiki/Moynet_M-360_Jupiter
1205,Mráz K-65 Čáp,Mráz K-65 Čáp,/wiki/Mr%C3%A1z_K-65_%C4%8C%C3%A1p
1206,Mráz M.1 Sokol,Mráz M.1 Sokol,/wiki/Mr%C3%A1z_M.1_Sokol
1207,Mráz M-2 Skaut,Mráz M-2 Skaut,/wiki/Mr%C3%A1z_M-2_Skaut
1208,MSL Aero H80,MSL Aero H80,/wiki/MSL_Aero_H80
1209,MSL Aero H100,MSL Aero H100,/wiki/MSL_Aero_H100
1210,MSL Aero H2O,MSL Aero H2O,/wiki/MSL_Aero_H2O
1211,MSL Aero Type H,MSL Aero Type H,/wiki/MSL_Aero_Type_H
1212,MS Parafly Skyward,MS Parafly Skyward,/wiki/MS_Parafly_Skyward
1213,MSrE M-19,MSrE M-19,/wiki/MSrE_M-19
1214,MSrE M-20,MSrE M-20,/wiki/MSrE_M-20
1215,MSrE M-24,MSrE M-24,/wiki/MSrE_M-24
1216,MSrE M-30 Fergeteg,MSrE M-30 Fergeteg,/wiki/MSrE_M-30_Fergeteg
1217,Bánhidi Gerle,Gerle 11,/wiki/B%C3%A1nhidi_Gerle
1218,Bánhidi Gerle,Gerle 12,/wiki/B%C3%A1nhidi_Gerle
1219,Bánhidi Gerle,Gerle 13,/wiki/B%C3%A1nhidi_Gerle
1220,Bánhidi Gerle,Gerle 14,/wiki/B%C3%A1nhidi_Gerle
1221,Bánhidi Gerle,Gerle 15,/wiki/B%C3%A1nhidi_Gerle
1222,Bánhidi Gerle,Gerle 16,/wiki/B%C3%A1nhidi_Gerle
1223,Bánhidi Gerle,Gerle 17,/wiki/B%C3%A1nhidi_Gerle
1224,Bánhidi Gerle,Gerle 18,/wiki/B%C3%A1nhidi_Gerle
1225,EMESE-B,EMESE-B,/wiki/EMESE-B
1226,EMESE-C,EMESE-C,/wiki/EMESE-C
1227,MSW Votec 221,MSW Votec 221,/wiki/MSW_Votec_221
1228,MSW Votec 232,MSW Votec 232,/wiki/MSW_Votec_232
1229,MSW Votec 252SBS,MSW Votec 252SBS,/wiki/MSW_Votec_252SBS
1230,MSW Votec 252T,MSW Votec 252T,/wiki/MSW_Votec_252T
1231,MSW Votec 322,MSW Votec 322,/wiki/MSW_Votec_322
1232,MSW Votec 351,MSW Votec 351,/wiki/MSW_Votec_351
1233,MSW Votec 352T,MSW Votec 352T,/wiki/MSW_Votec_352T
1234,Mudry CAP 10,Mudry CAP 10,/wiki/Mudry_CAP_10
1235,Mudry CAP 20,Mudry CAP 20,/wiki/Mudry_CAP_20
1236,Mudry CAP 20LS-180,Mudry CAP 20LS-180,/wiki/Mudry_CAP_20LS-180
1237,Mudry CAP 20LS-200,Mudry CAP 20LS-200,/wiki/Mudry_CAP_20LS-200
1238,Mudry CAP 21,Mudry CAP 21,/wiki/Mudry_CAP_21
1239,Mudry CAP-X,Mudry CAP-X,/wiki/Mudry_CAP-X
1240,Mudry CAP-X Super,Mudry CAP-X Super,/wiki/Mudry_CAP-X_Super
1241,Mudry CAP-X4,Mudry CAP-X4,/wiki/Mudry_CAP-X4
1242,CAP 230,CAP 230,/wiki/CAP_230
1243,CAP 231,CAP 231,/wiki/CAP_231
1244,CAP 232,CAP 232,/wiki/CAP_232
1245,Müller G.M.G. II,Müller G.M.G. II,/wiki/M%C3%BCller_G.M.G._II
1246,Muniz Casmuniz 52,Muniz Casmuniz 52,/wiki/Muniz_Casmuniz_52
1247,Muniz M-5,Muniz M-5,/wiki/Muniz_M-5
1248,Muniz M-7,Muniz M-7,/wiki/Muniz_M-7
1249,Muniz M-9,Muniz M-9,/wiki/Muniz_M-9
1250,Muniz M-11,Muniz M-11,/wiki/Muniz_M-11
1251,Murphy Elite,Murphy Elite,/wiki/Murphy_Elite
1252,Murphy Maverick,Murphy Maverick,/wiki/Murphy_Maverick
1253,Murphy Moose,Murphy Moose,/wiki/Murphy_Moose
1254,Murphy Rebel,Murphy Rebel,/wiki/Murphy_Rebel
1255,Murphy Renegade,Murphy Renegade,/wiki/Murphy_Renegade
1256,Murphy Renegade Spirit,Murphy Renegade Spirit,/wiki/Murphy_Renegade_Spirit
1257,Murphy Yukon,Murphy Yukon,/wiki/Murphy_Yukon
1258,Murphy JDM-8,Murphy JDM-8,/wiki/Murphy_JDM-8
1259,Murphy SR2500 Super Rebel,Murphy SR2500 Super Rebel,/wiki/Murphy_SR2500_Super_Rebel
1260,Murphy SR3500 Super Rebel,Murphy SR3500 Super Rebel,/wiki/Murphy_SR3500_Super_Rebel
1261,Murrayair MA-1,Murrayair MA-1,/wiki/Murrayair_MA-1
1262,MX Aircraft MX2,MX Aircraft MX2,/wiki/MX_Aircraft_MX2
1263,MX Aircraft MXS,MX Aircraft MXS,/wiki/MX_Aircraft_MXS
1264,Myasishchev SDB,Myasishchev SDB,/wiki/Myasishchev_SDB
1265,Myasishchev M,Myasishchev M,/wiki/Myasishchev_M
1266,Myasishchev 2M,Myasishchev 2M,/wiki/Myasishchev_2M
1267,Myasishchev 3M,Myasishchev 3M,/wiki/Myasishchev_3M
1268,Myasishchev M-4,Myasishchev M-4,/wiki/Myasishchev_M-4
1269,Myasishchev Subject 34,Myasishchev Subject 34,/wiki/Myasishchev_Subject_34
1270,Myasishchev M-17,Myasishchev M-17,/wiki/Myasishchev_M-17
1271,Myasishchev M-18,Myasishchev M-18,/wiki/Myasishchev_M-18
1272,Myasishchev M-50,Myasishchev M-50,/wiki/Myasishchev_M-50
1273,Myasishchev M-52,Myasishchev M-52,/wiki/Myasishchev_M-52
1274,Myasishchev M-55,Myasishchev M-55,/wiki/Myasishchev_M-55
1275,Myasishchev VM-T,Myasishchev VM-T,/wiki/Myasishchev_VM-T
1276,Myasishchev M-101T,Myasishchev M-101T,/wiki/Myasishchev_M-101T
1277,Mylius My-102 Tornado,Mylius My-102 Tornado,/wiki/Mylius_My-102_Tornado
1278,Mylius My-103 Mistral,Mylius My-103 Mistral,/wiki/Mylius_My-103_Mistral
1279,Mylius My-103/180,Mylius My-103/180,/wiki/Mylius_My-103/180
1280,Mylius My-103/200,Mylius My-103/200,/wiki/Mylius_My-103/200
1281,Mylius My-104,Mylius My-104,/wiki/Mylius_My-104
